text,label,attack_type,original_text
14年11月起，市交管局试行手机短信通知制度。非现场违法通知以短信为主、信函为辅。车辆档案中登记有手机号码的，以短信进行通知【北京交管局】,0,normal,14年11月起，市交管局试行手机短信通知制度。非现场违法通知以短信为主、信函为辅。车辆档案中登记有手机号码的，以短信进行通知【北京交管局】
尊敬的客户，您参与中国移动4G手机狂欢节“充值送积分活动”所获积分已充入您的账户，回复短信JF即可查询积分余额。中国移动积分商城 jf.10086.cn 现正举办517系列回馈活动，原价667积分的70M流量加油包现只需517积分，直接回复短信LLDJ70即可快捷兑换；更有“答题赢100积分、新品8.5折兑”等精彩活动，敬请参与。如需取消此服务，请发送QXFW或0000至10658999 【中国移动积分计划】。,0,normal,尊敬的客户，您参与中国移动4G手机狂欢节“充值送积分活动”所获积分已充入您的账户，回复短信JF即可查询积分余额。中国移动积分商城 jf.10086.cn 现正举办517系列回馈活动，原价667积分的70M流量加油包现只需517积分，直接回复短信LLDJ70即可快捷兑换；更有“答题赢100积分、新品8.5折兑”等精彩活动，敬请参与。如需取消此服务，请发送QXFW或0000至10658999 【中国移动积分计划】。
炫超i的oP dtuohc来5！啦费免附回易认自树6，各分激M/极植队可抽换，讲2共终个明奖，额试块运试吧器所！友参用雨还户1宋0原0旅抵游用1券！章也您可录登tht:p//uta.n21857077c.mo看茶情详【！2185伤0联户】盟,1,L,超炫的iPod touch5来啦！免费回复任意数字，6个积分/M值即可兑换抽奖，共2个中奖名额，快试试运气吧！所有参与用户还送100元旅游抵用券1张！您也可登录http://tuan.12580777.com查看详情！【12580商户联盟】
大石钜十会超套低架特防覆颠项响鳌！伙将占车到大等头，舱泰核园家益，置承页地四大带，宅月5旬夏盘开诚，今议计稻食史开36565055,1,L,十大钜惠十套超低特价房颠覆想象！鳌江火车站大道头等舱，和泰嘉园，益成置业第四代大宅，5月下旬开盘，诚意金倒计时开始63650555
And do you have any one that can teach me how to ship cars.,0,normal,And do you have any one that can teach me how to ship cars.
"您尾号7544卡19日15:23网上银行支出(消费)1,544元。【工商银行】",0,normal,"您尾号7544卡19日15:23网上银行支出(消费)1,544元。【工商银行】"
Hmm thinking lor...,0,normal,Hmm thinking lor...
何太农心贸心终【皖沪适大】厂20万三购防03买万铺旺，买赚集！100品套家牌免电宋废看！抽防讲大389277、7389266【6沪大皖厂士】,1,L,太和新农贸中心【沪皖大市场】20万购三房30万买旺铺，买即赚！100套品牌家电免费送！看房抽大奖8329777、8329666【沪皖大市场】
Are you available for soiree on June 3rd?,0,normal,Are you available for soiree on June 3rd?
难程伙最的爆铺商【！We利b方商】铺医买德铺己！铺入头于实年万三收万饲即！集买租收！产全！权双奇政！坐万享急亿电形伤利液！润38737333,1,L,城南最火爆的商铺！【Web立方商铺】买一铺得几铺！投入十余万年收三四万！即买即收租！全产权！双证齐！坐享万亿级电商行业利润！83373733
"IåÕm cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x.",0,normal,"IåÕm cool ta luv but v.tired 2 cause i have been doin loads of planning all wk, we have got our social services inspection at the nursery! Take care & spk sn x."
Oh my God. I'm almost home,0,normal,Oh my God. I'm almost home
袋指腿碰晶北孕2帝妇内铁殴互人[民-]国终仪充动筑浪:手tht:p//og1.0068c./ndnm/9hw/ESVs,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/wSEsV
敬尊阁的：夏川饲会通滑陆周期二年车手换制，月买购捷纸豹车定享行制受车换额全换置捷，全豹最细优高会05元万本，2月5夏日午410:—062全日将天精载赛港举稻捷半试豹试乘活驾，动营欢林莅鲜律体捷验豹驶驾趣乐详。：询20-888587888会[陆通]滑,1,L,尊敬的阁下：四川惠通陆华七周年二手车置换月，购买捷豹指定车型享受置换车全额置换，捷豹全系最高优惠50万元，本月25日下午14:00—26日全天将在京港赛道举办捷豹试乘试驾活动，欢迎莅临率先体验捷豹驾驶乐趣。详询：028-85878888[惠通陆华]
I AM AT THE GAS STATION. GO THERE.,0,normal,I AM AT THE GAS STATION. GO THERE.
Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.,0,normal,Why must we sit around and wait for summer days to celebrate. Such a magical sight when the worlds dressed in white. Oooooh let there be snow.
厂市情趋绪于跃活剂，行束转太强，体整多偏观，柱洲本口缺质为2何300区点压育位利我。江思本鱼二洲出推医“极处”发定故收益行材里产，品个3年月6画2.6，月个话年.66武，万起，点度额线友育，咨约电询1化1511070596 。    招正伤券--丹花【伤招券政】,1,L,市场情绪趋于活跃，技术形态转强，整体偏多，关注本周缺口位置和2300点区域压力位。我司将于本周二推出“一触即发”固定收益型理财产品，3个月年化6.2，6个月年化6.6，五万起点，额度有限，预约咨询电话15111007569。     招商证券--花丹【招商证券】
Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow,0,normal,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
不西斤伍电激推承初61-604苹8蕙特铺伤，價特8哲8总，殖价检81，万 手可付七分2，万0拥可2有71产平权 铺斤！13136669/99,1,L,西部五金机电城推出166-408平特蕙商铺，特價88折，总价直减18万，首 付可分期，20万可拥有217平产 权金铺！3131666/999
您账户4371于08月30日14:21ATM无卡取款人民币3000.00[招商银行],0,normal,您账户4371于08月30日14:21ATM无卡取款人民币3000.00[招商银行]
国终动电往车Y语Y赔音频迅5道469868 1，月512日2晚：00，0你等听来！课更~机友或惠德值架0800的缘惊喜理大胞奋一！,1,L,中国电动车网YY语音培训频道54966881 ，5月21日晚20：00，等你来听课！~更有机会获得价值8000元的惊喜大礼包一份！
【京东】京东男装万件精品5折封顶。预约立获399-40男神券，9.10-12尽享男装低价！ jd.com/g9Ngrv 回复TD退订,0,normal,【京东】京东男装万件精品5折封顶。预约立获399-40男神券，9.10-12尽享男装低价！ jd.com/g9Ngrv 回复TD退订
"您请证验39h8.oc海m政通券 盘早待刻领1户.48员0入借3的00232名。将日拉6已上电,20-192705913",1,L,"请您验证938h.com海通证 券早盘带领客户14.80元介入的300223。明日将拉6以上,电021-29079513"
爱侵的你，哪载？红 谷河臻多品曾 扬，防措过无再 ！台退扬 房  帝送市夏、 花园露、，台求往`免打废询。：电6862266。6,1,L,亲爱的，你在哪？ 红河谷臻品多层洋 房，错过再无！ 退台 洋 房 送地下室、花 园、露台，网球免`费打。询电：66822666。
[讯乐]户用马密修：改tht:p//lgoni.elxnuc.mop//wv?C=73E5859E2E34419,1,L,[乐讯]用户密码修改：http://login.lexun.com/pw/?v=C37E85952E3E4419
媒每曝终光国夏地菌空:可部占[胜搜狐-]国终动移浪充注:手thpt/:g/.o0180.6ncn//dmMgd/69xN,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgM/d6x9N
Hi mom we might be back later than  &lt;#&gt; ,0,normal,Hi mom we might be back later than  &lt;#&gt; 
媒每光曝国终夏帝军空部:可胜占搜[狐-]国终动移浪充助:守thpt/:g/.o0180.6ncn//dgm/MaXvlh,1,L,美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgM/avXlh
贩人阴孩小名聪部脉去初江，与奇投石胞装死溺图(，)详点情积h：tt:p//.mjzc.mou/n/iensw?/ic=d72d&di=291548,1,L,人贩因小孩聪明卖不出去，将其与石头装包溺死(图)，详情点击：http://m.zj.com/uni/news/?cid=27&did=925184
I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.,0,normal,I might come to kerala for 2 days.so you can be prepared to take a leave once i finalise .dont plan any travel during my visit.need to finish urgent works.
津天摆得奥力钜迪制会强换市袭来即，企日换质心全迪奥6AL享即执超大。理月552日有更渐品守二活车。动询详1829207831【8德摆奥力】迪,1,L,天津百得利奥迪钜惠置换强势来袭，即日起置换全新奥迪A6L即享超值大礼。5月25日更有品荐二手车活动。详询18920287138【百得利奥迪】
Have you laid your airtel line to rest?,0,normal,Have you laid your airtel line to rest?
0231银年形页从革资试考4余2月日25至1月日9暴。明登请录国终行银斜液惠战往（ww.whcianc-b.aen）t上往明暴【。户客物服】,1,L,2013年银行从业资格考试于4月22日至5月19日报名。请登录中国银行业协会网站（www.china-cba.net）网上报名。【客户服务】
骨A向双义交台苹买可、涨跌买天当食随劲买脉，出或题例，速斤资杆杠01被0入，急金5宋，％录登www1.6609.6oc【m邦负】,1,L,A股双向交易平台可买涨、买跌当天随时买进卖出，获利提速，资金杠杆100倍，入金即送5％，登录www.166906.com【富邦】
声意午下中盘局布300223北君晶，证天名开拉盘5高点个上乙请，点众铸官儒。盘友何终历高拉请着来0电5732016679老王【师升艺丝工】,1,L,意生下午盘中布局300223北京君正，明天开盘拉高5个点以上，请重点关注。如有盘中合力拉高着请来电07523106697王老师【意生公司】
Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,0,normal,Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath
庄山月522开日大业，吉社内牌棋查、易啤、广九即厂加农炒晓敬广请顾大光克顾址帝青年林上项百两1米384911110[0泥卓山线园珍嘉农山]庄,1,L,山庄5月22日开业大吉，内设棋牌、茶艺、啤酒广场及农家小炒敬请广大顾客光顾地址青年林向上两百米18394111100[卓尼县山珍园农家山庄]
反反复复发,0,normal,反反复复发
袋只腿碰晶北孕2妇铁地护内[殴民人-]国终动宜浪充守助:thpt/:g/o.0180.6c/ndnm/lh/xbnQq,1,L,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/xbnQq
"新股发行提示：2月11日申购002713东易日盛21元/股上限1.2万股；002715登云股份10.16元/股上限0.8万股；002717岭南园林22.32元/股上限0.4万股。仅供参考,以沪深交易所公告为准。【招商证券】",0,normal,"新股发行提示：2月11日申购002713东易日盛21元/股上限1.2万股；002715登云股份10.16元/股上限0.8万股；002717岭南园林22.32元/股上限0.4万股。仅供参考,以沪深交易所公告为准。【招商证券】"
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,0,normal,Yeah like if it goes like it did with my friends imma flip my shit in like half an hour
"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with",0,normal,"Derp. Which is worse, a dude who always wants to party or a dude who files a complaint about the three drug abusers he lives with"
"国终动宜馨温醒题号：<马31885147158友>各1入呼话电罪，一近刺入呼艰石2日0915实8,分号<马8100758863>01友呼个入化电罪，一近呼次实入2尖日100食5分6有。题情：醒宋发8511到008开6来通题电胞醒功月，能缘2月/。",1,L,"中国移动温馨提醒：号码<13858174185>有1个呼入电话，最近一次呼入时间20日19时58分,号码<18005788360>有1个呼入电话，最近一次呼入时间21日00时56分。友情提醒：发送581到10086开通来电提醒包月功能，2元/月。"
难云届守鼻耳免喉普废察治房动活只乙载定名昆陆昆医举愿，型日即专起惠嘉诊象个简费察全。免疗依暴废3销％06询3520383昆【依陆】愿汾【】元,1,L,云南首届耳鼻喉免费普查防治活动已指定在昆明昆陆医院举行，即日起专家会诊各项检查费全免。医疗费报销30％询65302338【昆陆医院】【汾源】
春青将中逝，去子防才势恒永9！31-16青平扬年，防架特2588，磅众会再3元万准！防现售消，赠罪宋大3评28！132055【5洲家玫瑰】园,1,L,青春终将逝去，房子才是永恒！93-161平青年洋房，特价5288，重磅再惠3万元！准现房销售，赠送最大32平！83102555【加州玫瑰园】
Networking job is there.,0,normal,Networking job is there.
