text,label,attack_type,original_text
人才金港課程：5月24日跨部门沟通技巧；5月25-26日OHSAS18000內審。报名热線68996539【客服】,1,H,人才金港课程：5月24日跨部门沟通技巧；5月25-26日OHSAS18000内审。报名热线68996539【客服】
您尾号4118的信用卡16日19:38消费人民币308.00元。送你99积分，马上领 t.cn/8s52tGm 。[招商银行],0,normal,您尾号4118的信用卡16日19:38消费人民币308.00元。送你99积分，马上领 t.cn/8s52tGm 。[招商银行]
财富收盘版：如早盘提示指数盘中技术性反弹为仓重者提供了减仓机会，之后再度放量下跌有恐慌杀跌动作，继续保持谨慎为宜。仅供参考。【招商证券】,0,normal,财富收盘版：如早盘提示指数盘中技术性反弹为仓重者提供了减仓机会，之后再度放量下跌有恐慌杀跌动作，继续保持谨慎为宜。仅供参考。【招商证券】
国内短信费：15.90元,0,normal,国内短信费：15.90元
影院搬上车，全新帕萨特影院版23.98万，全川最低價，購車送iPhone 5、置换享8千礼包、分-期兩年零利-息38169929【天牛坤泰】,1,H,影院搬上车，全新帕萨特影院版23.98万，全川最低价，购车送iPhone 5、置换享8千礼包、分-期两年零利-息38169929【天牛坤泰】
Man this bus is so so so slow. I think you're gonna get there before me,0,normal,Man this bus is so so so slow. I think you're gonna get there before me
低首付學區房，西湖區核心正榮御尊94至130平观景楼王本月開盘，周末登記享開盘特惠價，来访即抽取品牌空调88808888【正荣地產】,1,H,低首付学区房，西湖区核心正荣御尊94至130平观景楼王本月开盘，周末登记享开盘特惠价，来访即抽取品牌空调88808888【正荣地产】
Bbq this sat at mine from 6ish. Ur welcome 2 come,0,normal,Bbq this sat at mine from 6ish. Ur welcome 2 come
Normally i use to drink more water daily:),0,normal,Normally i use to drink more water daily:)
印象劍桥泊郡奢華別 墅恢弘面世，千万獨栋、3畝产权土地，6000平鼎级會所，全城巅峰置业之選，VIP:85999999【印象劍橋】,1,H,印象剑桥泊郡奢华别 墅恢弘面世，千万独栋、3亩产权土地，6000平鼎级会所，全城巅峰置业之选，VIP:85999999【印象剑桥】
【招商证券】财富早间版：9月份新增人民币贷款8572亿元超出市场预期；纽约原油期货价格跌破80美元创28个月新低。指数放量下挫短期回调仍未结束，前期涨幅较大品种应注意补跌风险；三季度业绩预期优良板块如券商、医药、高铁、零售等或存在结构性机会。仅供参考，回A退订,0,normal,【招商证券】财富早间版：9月份新增人民币贷款8572亿元超出市场预期；纽约原油期货价格跌破80美元创28个月新低。指数放量下挫短期回调仍未结束，前期涨幅较大品种应注意补跌风险；三季度业绩预期优良板块如券商、医药、高铁、零售等或存在结构性机会。仅供参考，回A退订
"双色球 第2014089期实战9+3专家推荐:红球05,09,12,16,19,22,25,26,28；蓝球05,14,16。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,normal,"双色球 第2014089期实战9+3专家推荐:红球05,09,12,16,19,22,25,26,28；蓝球05,14,16。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】"
Send me the new number,0,normal,Send me the new number
各種經典應用都下载更新了嗎？下载更新應用，天翼空间新版客户端就能讓你的“小機快跑”！参與活动还可获丰厚礼品！ http://www.189store.com/estore_m.apk,1,H,各种经典应用都下载更新了吗？下载更新应用，天翼空间新版客户端就能让你的“小机快跑”！参与活动还可获丰厚礼品！ http://www.189store.com/estore_m.apk
"Haha awesome, be there in a minute",0,normal,"Haha awesome, be there in a minute"
"""【沃阅读:中国联通手机阅读官网】VIP老用户回馈，本周内点击免费领取彩票，11月底发送到您的手机！沃阅读VIP尊享，短信转发无效！",0,normal,"""【沃阅读:中国联通手机阅读官网】VIP老用户回馈，本周内点击免费领取彩票，11月底发送到您的手机！沃阅读VIP尊享，短信转发无效！"
特别的鈴音獻給特别的你!陝西聯通为您推薦3首0元炫铃:左眼皮跳跳、漂亮的美美 、我要的幸福。撥1015601按3即可下載,1,H,特别的铃音献给特别的你!陕西联通为您推荐3首0元炫铃:左眼皮跳跳、漂亮的美美 、我要的幸福。拨1015601按3即可下载
信用卡1984于2月12日13:46消费人民币304.10元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1984于2月12日13:46消费人民币304.10元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
【3G应用小贴士】蛇年金币、NewPad等大獎你要不要！“江蘇電信 翼起来掼蛋”争霸賽5月9日即將開賽！现在就來免费參加吧。【掼蛋】下載地址：http://202.102.41.22/ds.jsp?ms=b10007099b10001259a100656,1,H,【3G应用小贴士】蛇年金币、NewPad等大奖你要不要！“江苏电信 翼起来掼蛋”争霸赛5月9日即将开赛！现在就来免费参加吧。【掼蛋】下载地址：http://202.102.41.22/ds.jsp?ms=b10007099b10001259a100656
"您尾号7544卡3日17:30ATM收入16,200元。【工商银行】",0,normal,"您尾号7544卡3日17:30ATM收入16,200元。【工商银行】"
五一将至，我准备了五个一送你，希望你：事业一鸣惊人，生活一帆风顺，爱情一心一意，友情一生一世，生意一本万利。愿这五个一伴你一辈子！,0,normal,五一将至，我准备了五个一送你，希望你：事业一鸣惊人，生活一帆风顺，爱情一心一意，友情一生一世，生意一本万利。愿这五个一伴你一辈子！
"体彩大樂透第13057期開奖號码0715273335*0710,獎池约1.23億元.登錄www.weicai.com或客戶端,充值100送10元,即充即送.服務熱线125991",1,H,"体彩大乐透第13057期开奖号码0715273335*0710,奖池约1.23亿元.登录www.weicai.com或客户端,充值100送10元,即充即送.服务热线125991"
尊敬的用戶您好！爲節約您的話费將爲您免费升級移动流量包，升级爲10元還可享受2月优惠！若不需办理请在今天內回復。諮詢13458780954.,1,H,尊敬的用户您好！为节约您的话费将为您免费升级移动流量包，升级为10元还可享受2月优惠！若不需办理请在今天内回复。咨询13458780954.
信用卡1707于2月13日15:15转入转帐人民币1600.00元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1707于2月13日15:15转入转帐人民币1600.00元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
What time should I tell my friend to be around?,0,normal,What time should I tell my friend to be around?
【猎聘网】猎聘秘书台:16:14与您通话的是猎头占泰(ID号:LT14533308)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。,0,normal,【猎聘网】猎聘秘书台:16:14与您通话的是猎头占泰(ID号:LT14533308)可登录网站查询联系.请您回复短信对此次通话进行评价，1为满意，2为一般，3为不满意。
您好，您当月累计消费爲60.26元，话费余額23.65元，专有賬户餘額0.00元。快速查话费請撥1008611。,1,H,您好，您当月累计消费为60.26元，话费余额23.65元，专有账户余额0.00元。快速查话费请拨1008611。
Dear how is chechi. Did you talk to her,0,normal,Dear how is chechi. Did you talk to her
尊敬的客户：截止05月21日00点，您本月的免費手機上网流量 剩余不足10M（僅供參考），回復2651、2652或2653可選擇訂购3元10M、10元50M和20元120M加油包，立即生效，次月自動失效。温馨提醒：向您推薦夜間上網特惠叠加包：5GB省內優惠時段流量仅10元/月（回2841办理），1GB僅5元/月（回2831办理），优惠时段为晚11點至早8點。【中國移动提醒服務】,1,H,尊敬的客户：截止05月21日00点，您本月的免费手机上网流量 剩余不足10M（仅供参考），回复2651、2652或2653可选择订购3元10M、10元50M和20元120M加油包，立即生效，次月自动失效。温馨提醒：向您推荐夜间上网特惠叠加包：5GB省内优惠时段流量仅10元/月（回2841办理），1GB仅5元/月（回2831办理），优惠时段为晚11点至早8点。【中国移动提醒服务】
No de. But call me after some time. Ill tell you k,0,normal,No de. But call me after some time. Ill tell you k
I liked the new mobile,0,normal,I liked the new mobile
"您尾号7544卡10日20:16ATM支出2,000元，手续费2元。【工商银行】",0,normal,"您尾号7544卡10日20:16ATM支出2,000元，手续费2元。【工商银行】"
您好！截至到2014年10月22日11时50分，您定制的（1）移动数据流量流量服务包，数据流量剩余10.0MB，（2）预存返话费捆绑10元流量包，数据流量剩余0.0MB，本地移动数据流量剩余0.0MB，（3）40元数据流量套餐（4G），数据流量剩余457.41MB，（4）58元300分钟语音套餐（4G），语音剩余0分钟，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/ 中国移动,0,normal,您好！截至到2014年10月22日11时50分，您定制的（1）移动数据流量流量服务包，数据流量剩余10.0MB，（2）预存返话费捆绑10元流量包，数据流量剩余0.0MB，本地移动数据流量剩余0.0MB，（3）40元数据流量套餐（4G），数据流量剩余457.41MB，（4）58元300分钟语音套餐（4G），语音剩余0分钟，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/ 中国移动
"\Response\"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So",0,normal,"\Response\"" is one of d powerful weapon 2 occupy a place in others 'HEART'... So"
温馨提示：截止07月25日19时，您当月3G主套餐内流量已使用270.02MB，剩余流量29.98MB，超出部分国内流量（不含港澳台）将按0.0003元/KB收费。为节省您的上网费用，建议您选购流量叠加包，当月申请立即生效，逐月自动续订。（发送LJKT3GLL，可了解套餐详情并完成订购）。 登录联通手机营业厅wap.10010.com，查询、交费、充值，方便又实惠!,0,normal,温馨提示：截止07月25日19时，您当月3G主套餐内流量已使用270.02MB，剩余流量29.98MB，超出部分国内流量（不含港澳台）将按0.0003元/KB收费。为节省您的上网费用，建议您选购流量叠加包，当月申请立即生效，逐月自动续订。（发送LJKT3GLL，可了解套餐详情并完成订购）。 登录联通手机营业厅wap.10010.com，查询、交费、充值，方便又实惠!
"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it.",0,normal,"By the way, i've put a skip right outside the front of the house so you can see which house it is. Just pull up before it."
ÌÏ collecting ur laptop then going to configure da settings izzit?,0,normal,ÌÏ collecting ur laptop then going to configure da settings izzit?
Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL,0,normal,Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
