text,label,attack_type,original_text
"权危操作2013年六月功露水运 考,钱元,题+答,案，零击楚,通过无忧,佳Q891023358积部可失,步加毕定候悔!【丝博达叫愈】",1,K,"权威操作2013年六月公路水运 考,前原,题+答,案，零基础,通过无忧,加Q891023358机不可失,不加必定后悔!【思博达教育】"
纸袋碰腿北精2孕妇第铁内护殴[人民]-中国仪动充浪筑首:http://go.10086.cn/nd/mh9/wclRj,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mh9/wclRj
Roger that. WeÛ÷re probably going to rem in about 20,0,normal,Roger that. WeÛ÷re probably going to rem in about 20
I'm not sure if its still available though,0,normal,I'm not sure if its still available though
"只胞邮部稀罕!韩都34款品排团4哲企闪晕您的眼,更有满简享哲上哲,抢购吧:handuyishe.tmall.com。退订回附TD【韩都衣舍】",1,K,"只包邮不稀罕!韩都34款品牌团4折起闪晕您的眼,更有满减享折上折,抢购吧:handuyishe.tmall.com。退订回复TD【韩都衣舍】"
【招商证券】财富收盘版：指数呈现沪强深弱明显分化格局，权重股上涨其余品种表现相对较弱，仓重投资者应适当缩减仓位以应对震荡。投资建议仅供参考。,0,normal,【招商证券】财富收盘版：指数呈现沪强深弱明显分化格局，权重股上涨其余品种表现相对较弱，仓重投资者应适当缩减仓位以应对震荡。投资建议仅供参考。
【北京银行】您尾号为6707的京卡于14年12月8日11:25收入11.01元。活期余额11.01元。详询95526,0,normal,【北京银行】您尾号为6707的京卡于14年12月8日11:25收入11.01元。活期余额11.01元。详询95526
纸袋碰腿北经2孕妇地铁内护殴[人民]-终国宜动充浪住首:http://go.10086.cn/nd/mhl/szVLx,1,K,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhl/szVLx
If india win or level series means this is record:),0,normal,If india win or level series means this is record:)
In which place i can get rooms cheap:-),0,normal,In which place i can get rooms cheap:-)
Well. Balls. Time to make calls,0,normal,Well. Balls. Time to make calls
麻烦让靳晴看操的十后代着钱,1,K,麻烦让靳晴看操的时候带着钱
"专叶富鼓磁砖品牌【掌谷磁砖】20州年庆，5月25-26日难京手届团购盛惠伙热暴明终,盛惠抢购劲行终,全场所友产品职降40，措过这次，再等医年！电化：18013932385万达斤陵国际家居二楼,更多详请点机：http://b1426115.xici.net【掌谷磁砖】",1,K,"专业复古磁砖品牌【长谷磁砖】20周年庆，5月25-26日南京首届团购盛会火热报名中,盛会抢购进行中,全场所有产品直降40，错过这次，再等一年！电话：18013932385万达金陵国际家居二楼,更多详请点击：http://b1426115.xici.net【长谷磁砖】"
您账户1407关联个人信用卡扣款，应扣人民币20598.73，实扣20598.73[招商银行],0,normal,您账户1407关联个人信用卡扣款，应扣人民币20598.73，实扣20598.73[招商银行]
Haf u eaten? Wat time u wan me 2 come?,0,normal,Haf u eaten? Wat time u wan me 2 come?
侵爱的胡梅，赛尼瑞下纪联衣裙聚划算1哲秒砂39.6元包邮束亮友现空钱觉厚欢营侵钱来抢购：sunnyright.tmall.com,1,K,亲爱的胡梅，赛尼瑞夏季连衣裙聚划算1折秒杀39.6元包邮数量有限空前绝后欢迎亲前来抢购：sunnyright.tmall.com
叶主您好，第医品排沁园净水汽，开展乙就换芯。旧饮水基、净水汽可做价三倒武摆，抵心净水汽价款。令友担为净水设倍。询3789922【沁园净水】,1,K,业主您好，第一品牌沁园净水器，开展以旧换新。旧饮水机、净水器可作价三到五百，抵新净水器价款。另有单位净水设备。询3789922【沁园净水】
聚焦17-19日，结能补贴倒继实，TCL千店连动抢王排，国佳补贴+场加补贴+订金翻番，激穿架革底献，全面阶受预订，询2025851【TCL】,1,K,聚焦17-19日，节能补贴倒计时，TCL千店联动抢王牌，国家补贴+厂家补贴+订金翻番，击穿价格底线，全面接受预订，询2025851【TCL】
亲，负安娜加纺2013佳居洁急日开幕，打造365天的经致假日升活！人器天司下倍鲜道鲜德，详情咨询官方UUCARD.CN！【优悠船媒】,1,K,亲，富安娜家纺2013家居节即日开幕，打造365天的精致假日生活！人气天丝夏被先到先得，详情咨询官方UUCARD.CN！【优悠传媒】
And I don't plan on staying the night but I prolly won't be back til late,0,normal,And I don't plan on staying the night but I prolly won't be back til late
Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8,0,normal,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
How would my ip address test that considering my computer isn't a minecraft server,0,normal,How would my ip address test that considering my computer isn't a minecraft server
"你好我世心家坡的孙晓解，我订的货号8822,8811煤个颜色各10渐谢谢你",1,K,"你好我是新加坡的孙小姐，我订的货号8822,8811没个颜色各10件谢谢你"
章艺谋走夏什坛 两妻征宠大打初首[搜狐]-中国仪动充浪铸手:http://go.10086.cn/nd/lXl/Solm8,1,K,张艺谋走下神坛 两妻争宠大打出手[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/lXl/Solm8
【招商证券】财富早间版：经济数据及企业财报利好激励美股上周大幅反弹；证监会发布并购重组新政，医药电子传媒等受益。指数持续回调，上周五明显缩量显示下跌动能暂时减弱。短期产生技术性反弹概率加大，预计力度有限。仓重者逢高减仓，轻仓者快进快出为宜。仅供参考回A退订,0,normal,【招商证券】财富早间版：经济数据及企业财报利好激励美股上周大幅反弹；证监会发布并购重组新政，医药电子传媒等受益。指数持续回调，上周五明显缩量显示下跌动能暂时减弱。短期产生技术性反弹概率加大，预计力度有限。仓重者逢高减仓，轻仓者快进快出为宜。仅供参考回A退订
您账户8991于07月21日收到人民币2980.00（付方：崔秋萍，账号尾号：5060）[招商银行],0,normal,您账户8991于07月21日收到人民币2980.00（付方：崔秋萍，账号尾号：5060）[招商银行]
"""【中传视讯】“原来”的手机号绑定验证码为16:42:35",0,normal,"""【中传视讯】“原来”的手机号绑定验证码为16:42:35"
您好！截至到2014年10月10日12时59分，您定制的（1）移动数据流量流量服务包，数据流量剩余10.0MB，（2）预存返话费捆绑10元流量包，数据流量剩余0.0MB，本地移动数据流量剩余1.58MB，（3）40元数据流量套餐（4G），数据流量剩余698.77MB，（4）58元300分钟语音套餐（4G），语音剩余153分钟，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/ 中国移动,0,normal,您好！截至到2014年10月10日12时59分，您定制的（1）移动数据流量流量服务包，数据流量剩余10.0MB，（2）预存返话费捆绑10元流量包，数据流量剩余0.0MB，本地移动数据流量剩余1.58MB，（3）40元数据流量套餐（4G），数据流量剩余698.77MB，（4）58元300分钟语音套餐（4G），语音剩余153分钟，感谢您的使用。查流量、查话费、办业务、优惠早知道！就用“北京移动”手机客户端。点击下载： http://mobilebj.cn/ 中国移动
Ultimately tor motive tui achieve korli.,0,normal,Ultimately tor motive tui achieve korli.
You dont know you jabo me abi.,0,normal,You dont know you jabo me abi.
尊敬的欧文盛，招商银行推出一款预期年化收益5.6%理财产品（代码：300373，期限42天），可在7月24日前通过手机银行或网上银行购买该产品。额度有限，售完即止。详询您的专属理财经理或招行各网点。[回@5TD退订短信][招商银行],0,normal,尊敬的欧文盛，招商银行推出一款预期年化收益5.6%理财产品（代码：300373，期限42天），可在7月24日前通过手机银行或网上银行购买该产品。额度有限，售完即止。详询您的专属理财经理或招行各网点。[回@5TD退订短信][招商银行]
Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx,0,normal,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
"双色球 第2014089期实战9+3专家推荐:红球05,09,12,16,19,22,25,26,28；蓝球05,14,16。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,normal,"双色球 第2014089期实战9+3专家推荐:红球05,09,12,16,19,22,25,26,28；蓝球05,14,16。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】"
ARE YOU IN TOWN? THIS IS V. IMPORTANT,0,normal,ARE YOU IN TOWN? THIS IS V. IMPORTANT
"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",0,normal,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"
"您育订倾远甲日办岛求厂，5月21日08:30,1人260圆呈功，遇担架差部分求会现付，修改/取销询4008881872【鹰皇】",1,K,"您预订清远假日半岛球场，5月21日08:30,1人260元成功，遇单价差部分球会现付，修改/取消询4008881872【鹰皇】"
部初嘉门，倾松或取专本科学隶及依，二急见造失何各种资革正。网上永久可察。电画13689818809qq909299940杨老施,1,K,不出家门，轻松获取专本科学历及一，二级建造师和各种资格证。网上永久可查。电话13689818809qq909299940杨老师
Dont gimme that lip caveboy,0,normal,Dont gimme that lip caveboy
专佳呼吁增社春下晓掌甲[芯浪]-中国仪动冲浪助守:http://go.10086.cn/nd/meH/VFBhY,1,K,专家呼吁增设春夏小长假[新浪]-中国移动冲浪助手:http://go.10086.cn/nd/meH/VFBhY
将苏连通3G晚尖随易玩流亮胞月优会套餐全芯上示，回负1701开通10缘胞1G省内流量、回富1702开通30缘胞5G省内流亮，晚兼识锻位美日23点质刺日8点。订致立即生笑，点机链阶也可清松半李：       http://go.js165.com/i/1/3ADfbYbQ,1,K,江苏联通3G晚间随意玩流量包月优惠套餐全新上市，回复1701开通10元包1G省内流量、回复1702开通30元包5G省内流量，晚间时段为每日23点至次日8点。订制立即生效，点击链接也可轻松办理：       http://go.js165.com/i/1/3ADfbYbQ
"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks.",0,normal,"Had the money issue weigh me down but thanks to you, I can breathe easier now. I.ll make sure you dont regret it. Thanks."
"尊敬克户现真队您开展105员打188圆的套餐,请您到红山宜动迎叶厅办礼，友更多优会您可办礼，电划:13565985256【终天恒例】",1,K,"尊敬客户现针对您开展105元打188元的套餐,请您到红山移动营业厅办理，有更多优惠您可办理，电话:13565985256【中天恒力】"
Taka lor. Wat time u wan 2 come n look 4 us?,0,normal,Taka lor. Wat time u wan 2 come n look 4 us?
财富收盘版：如早盘提示指数盘中技术性反弹为仓重者提供了减仓机会，之后再度放量下跌有恐慌杀跌动作，继续保持谨慎为宜。仅供参考。【招商证券】,0,normal,财富收盘版：如早盘提示指数盘中技术性反弹为仓重者提供了减仓机会，之后再度放量下跌有恐慌杀跌动作，继续保持谨慎为宜。仅供参考。【招商证券】
