text,label,attack_type,original_text
【阿姨帮】亲爱的阿姨帮会员，11月21日 家庭保洁已完成，消费 50.00 元，会员卡余额 500.00 元。请评价阿姨的服务。,0,,
My superior telling that friday is leave for all other department except ours:)so it will be leave for you:)any way call waheed fathima hr and conform it:),0,,
R u saying i should re order the slippers cos i had to pay for returning it.,0,,
"A、10分；B、9分；C、8分及以下；D、非本人办理/没去过""",0,,
(2/2)丽华请尽快换取纸质车票。【铁路客服】,0,,
"您个人信用卡09月账单￥21,065.81,$0.00，到期还款日09月28日，点 t.cn/RvwJ9aC 查账还款分期[招商银行]",0,,
"您尾号7544卡6日21:14ATM支出2,000元，手续费2元。【工商银行】",0,,
总价10余万，买即赚6万多！【市政定点】全满租旺铺！现成商家，即买即收租！租金每年涨，双证齐！询02886210600【四川小额纯投资商铺】,1,,
【沃江苏·八卦】美女哪里长痣最招财运？       http://go.js165.com/i/1/tuSIOLdC,1,,
世纪源滨江园山庄车位不多，未购位业5月30日前购买享受正签约当天每个伍仟优惠，期恢复价详询06912157888,1,A,世纪金源滨江果园避寒山庄车位不多，未购车位业主5月30日前购买享受正常签约当天每个伍仟优惠，过期恢复原价详询06912157888
查询余额服务：您总账户余额为123.06元。详情为：主账户余额122.66元，副账户余额0.40元（副账户中0.40元无法用于通信账户支付业务）。温馨提示：主、副账户余额根据您账户进账和消费情况计算得出，所有消费（除通信账户支付业务或其他约定费用外）优先从副账户扣减。移动官网充值（ www.10086.cn），便捷安全，支持网银、支付宝、财付通等，更有超值折扣优惠，还可查询更多话费及产品信息。感谢您的使用，中国移动。,0,,
【天翼快乐站】微甜女必备：最IN一字领甜美娃娃衫，将可爱性感进行到底！（多图）http://d.wap856.com/x13052122.html,1,,
行新一贷无担保个人代一款，信用为凭3；是工新族和私/营业主、个体工/商户的贷/款首选。跨度五到二百万，联系:(136566一90522)夏总,1,,
上海松江大学城商务区独幢全石材总部楼，.沿街现房~#可商业办公~，建面1300平附#送_面积超40％*，最后三席8_000元起！|详询37013666【生.隆】,1,B,上海松江大学城商务区独幢全石材总部楼，沿街现房可商业办公，建面1300平附送面积超40％，最后三席8000元起！详询37013666【生隆】
你惊艳了我的时光，温柔了我的岁月，灿烂了我的年华，明媚了我的季节，快乐了我的心灵，幸福了我的生活，美丽了我的天地。427誓爱妻，爱你一生！,0,,
Oh yeah! And my diet just flew out the window,0,,
"Hi/ there./, .2nights ur l^ucky night.! Uve been *invit|ed 2 X/CHAT,* the Uks wildest# chat! Txt/ C_HA*T _to 86688 now! 150p/Ms|grcvdHG/Suite342/2Land~s~/Row.*/W1J6HL_. LDN ^18yrs",1,B,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs"
Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!,0,,
The new deus ex game comin early next yr,0,,
90后男子为“碰瓷”自断胳膊  http://g.wo.com.cn/gA2/9q2Q5A&h=1&f=a11EI,1,,
【去哪儿网】您的订单yun140827180154087，已经购买成功，出票完成后将短信通知，请您放心安排行程。“担保通”全程预订保障，去哪儿都放心。查询订单请点击http://d.qunar.com/GHJ5ke 。,0,,
官方发布H7N9禽流感防控方案#_[#新华]-中国移动冲浪助手:http://go.10~086~.cn/nd/k~Up/#/JlxWw#,1,B,官方发布H7N9禽流感防控方案[新华]-中国移动冲浪助手:http://go.10086.cn/nd/kUp/JlxWw
Oi when you gonna ring,0,,
可以免费发短信的客户端软件你使用了吗？短信回复P10订购成功，还可赢得10元话费哦！电脑和手机上都能用哦！详询4008181218,1,,
天伦之乐呢,0,,
【支付宝】717354，守住校验码，打死都不要告诉别人哦！唯一热线95188。,0,,
韩国完美“男.神”玄彬5月4日广州浪漫约会SHOW，4月26日^前~拨打125807|0彩_铃专线即有机会获^得680元档见面会门票2_/张|！*打进#即刻/抽奖！凭此短信在华厦大酒#店总票房或国际体育#演义中心购票#//，每购一张980元^/或两张^480元门票，即送玄彬限量版明信片一套，|数量有限，先到先得。中国移动,1,B,韩国完美“男神”玄彬5月4日广州浪漫约会SHOW，4月26日前拨打1258070彩铃专线即有机会获得680元档见面会门票2张！打进即刻抽奖！凭此短信在华厦大酒店总票房或国际体育演义中心购票，每购一张980元或两张480元门票，即送玄彬限量版明信片一套，数量有限，先到先得。中国移动
"4.8折起，Tra/v^elzo*o旅游族独.家特供嗨友会3款_五星酒店两日游特惠^套餐，仅售两周，*.详情登录c|lub.1hai.cn,咨询/电话400888675^7【~一嗨租车】",1,B,"4.8折起，Travelzoo旅游族独家特供嗨友会3款五星酒店两日游特惠套餐，仅售两周，详情登录club.1hai.cn,咨询电话4008886757【一嗨租车】"
慈溪地区再生纺长丝疲软僵持，目前POY150D主流报9100－9300元/吨含税，销售持续平淡，厂家以出货为主。【中纤】,1,,
"""[姓名] 测试联通",0,,
You do what all you like,0,,
【大智慧】沪深A股t＋0。涨与跌双向都可以交易，随时买入卖出，出入金5分钟到账。详情登入www.gw6666.com,1,,
玉龙湾清盘，92-144平米仅余10多套，7000元/平米起。小户型35-63平米，6600元/平米起。七中学区，城中心纯现房3837777,1,,
Hi happy birthday. Hi hi hi hi hi hi hi,0,,
Anything lor but toa payoh got place 2 walk meh...,0,,
2013白云区地王又创新高！白云新城最后价格洼地，地铁旁精装现楼【都市品格】40席单位限时抢购！周末看房送油卡36006088[广东房产],1,,
新股发行提示：1月17日申购002711欧浦钢网18.29元/股；002714牧原股份24.07元/股；002716金贵银业14.35元/股；300376易事特18.4元/股；300378鼎捷软件20.77元/股；300380安硕信息23.4元/股；300381溢多利27.88元/股；780225陕西煤业4元/股。仅供参考，以沪深交易所最新公告为准。【招商证券】,0,,
慈溪地区再生纺长丝行情疲弱盘整，目前POY150D主流出厂报9200－9500元/吨含税，产销平淡，个别优惠。【中纤】,1,,
半岛四季即将入住交房Ⅱ期国际生活飨宴：龙凤大街、吕梁大医院、西客站，完美生活圈每平3300元2房14万3房24万3393800半岛四季【A】,1,,
美媒曝光中国地下空军:不可战胜[搜狐]-中国移动冲浪助手:http://go.10086.cn/nd/mgo/OfeDA,1,,
如果一生要买海景房就一定要到威海洲际与万国城度假区看看，打造世界级养生旅游度假胜地 报名：24号晚发车 小仇：13764872346【百利】,1,,
Double eviction this week - Spiral and Michael and good riddance to them!,0,,
尊敬的客户：欢迎参加2季度手机上_网#优惠活动，4-6月每月手机上.网流量比上月多~5|M|^以上（含./|5.|M|）^且满足语音消费≥5元，次月可获赠5元话费；当.月比上月多5M以上的流量均为|3G流量，可叠加获赠5元话费；每月符|合条件可每月#获#赠，最高15元。更可参加G3手机~抽奖！套餐流量查询方*式：拨打1|008612#或发送CXLL到10086查询。中国移动_,1,B,尊敬的客户：欢迎参加2季度手机上网优惠活动，4-6月每月手机上网流量比上月多5M以上（含5M）且满足语音消费≥5元，次月可获赠5元话费；当月比上月多5M以上的流量均为3G流量，可叠加获赠5元话费；每月符合条件可每月获赠，最高15元。更可参加G3手机抽奖！套餐流量查询方式：拨打1008612或发送CXLL到10086查询。中国移动
How do you plan to manage that,0,,
I wanna watch that movie,0,,
Yup. Wun believe wat? U really neva c e msg i sent shuhui?,0,,
第届央视CCTV与货日报全国实盘大赛同赛了！比赛：轻量级（5w)起;重量级（100W）；程序化组（10W)。时间周期：2013.03.29-09.30欢老客户踊跃参与。详询：95162【际】,1,A,第七届央视CCTV与期货日报全国实盘大赛同时开赛了！比赛规则：轻量级（5w)起;重量级（100W）；程序化组（10W)。时间周期：2013.03.29-09.30欢迎新老客户踊跃参与。详询：95162【国际期货】
"【中投期货】外盘报价：道指15335.28,-19.12;美元指数83.81,-0.45;布兰特油期104.79,+0.15;纽约轻原油96.71，+0.69;纽约黄金1384.10,+19.4;纽约白银22.58,+0.23;LME铜7388.5,+78.5;CBOT大豆1464.4,+16;玉米649.5,-3.25;棉花85.78,-0.63;白糖16.81,-0.08【中投证券】",1,,
查询余额服务：您总账户余额为89.46元。详情为：主账户余额89.46元，副账户余额0.00元。感谢您的使用，中国移动。,0,,
Dear umma she called me now :-),0,,
加拿大移民重大消息，子女移民年龄即将变更。0元考察70万买房（移民）特大优惠即日启动10项免费，成功之后送金砖4000108678,1,,
涿州雪佛兰于本周六(25号)组织车主东湖港自驾游，欢迎大家踊跃报名，并赠价值198元的车辆免费检测。详情请致电;0312-3607066,1,,
周五带客户买进600320振华重工，早盘最高涨6.67下午有强势拉升金股2点半准时建仓.合作热线0898-68186433【光大私/募】,1,,
"""截止到2014年07月27日，您的帐户当月可用余额为75.40元。",0,,
冲刺2013年中/高考，助力学子考生迅速提升30分！国邦连续8年屡创高考神话，汇集高考命题组专家，签约保目标。试听：59792405【国邦】,1,,
"您尾号7544卡29日16:37ATM支出(ATM取款)3,000元。【工商银行】",0,,
中国第一品牌湖北黄冈中学广州分校招生：小学1-6年级、初中、高中、国际部，寄宿或走读，素质教育，办学成绩卓越。电话：020-36979888,1,,
揽海岛风情，享假日阳光！海南华亚海岛假日，精装50-108平百变户型6500元/平起，畅享高铁便捷度假4000285693【华亚集团】,1,,
Huh y lei...,0,,
~*/尊敬的苏宁会员：在节^能补贴结束之*际，诚邀您参加21日康_佳彩电33周年生日夜宴#，50吋3DLED最后补贴价3999!询:.13|92641#2596,1,B,尊敬的苏宁会员：在节能补贴结束之际，诚邀您参加21日康佳彩电33周年生日夜宴，50吋3DLED最后补贴价3999!询:13926412596
I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.,0,,
保证金在股票账户里只有活期利息，开通“天添利”功能，保证金可获2至4倍活期利息，次日资金可正常交易股票，周六周日亦计高息。开通方式：登陆交易-基金理财-开通98中登-签署资产管理合同-保证金产品设置-开通。详询您的服务人员或营业部咨询电话55971597－招商沪翔殷【招商证券】,1,,
股市人百遍，你气商铺价太高！安全稳定收益还【喜达华庭】，12％年化收，提给补，115％增值回，双证在手02862030999,1,A,股市虐人千百遍，你气商铺价太高！安全稳定高收益还看【喜达华庭】，12％年化收益，提前给补贴，115％增值回购，双证在手02862030999
CBD东站双核心如意河畔首付10万起，精装LOFT，写字间，旺铺火爆热销，西贝餐饮已强势进驻，主题商业同步招商中3303333东河财富广场,1,,
How many times i told in the stage all use to laugh. You not listen aha.,0,,
【翼周刊—排行|】谷歌这个妖孽！居然发|布了全球女性罩杯排行！这让我国女同胞情何以堪_呀！完整图标请点击>>（本/周刊免费.，载入首页仅需0.1M流*量，/#如_退订请发送TY|ZF至10.001）_http://m.^bj*189..cn/3186?ta^skId=33^79|,1,B,【翼周刊—排行】谷歌这个妖孽！居然发布了全球女性罩杯排行！这让我国女同胞情何以堪呀！完整图标请点击>>（本周刊免费，载入首页仅需0.1M流量，如退订请发送TYZF至10001）http://m.bj189.cn/3186?taskId=3379
提供2013年湖北会计从业资格考试.考前原/题+/答/案，支持过后付！详请+Q:891430558不加后悔【金铭教育】,1,,
九龙仓国宾1号!级别墅内130-310平全进口石材官邸、3.5米，88得房率！段校相伴！马丹13862420970【国宾山】,1,A,九龙仓国宾1号!顶级别墅内130-310平全进口石材官邸、3.5米层高，88得房率！双湖地段名校相伴！马丹13862420970【国宾山】
"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv",1,,
【家电亿团】64R落地扇聚算第二波239，老购买20再送风罩，详见：http://t.cn/zHPmiFW【艾美特旗舰店】,1,A,【家电亿团】64R落地扇聚划算第二波239元，老客户购买减20再送风扇罩，详见：http://t.cn/zHPmiFW【艾美特旗舰店】
