text,label,attack_type,original_text
查询余额服务：您总账户余额为167.51元。详情为：主账户余额167.51元，副账户余额0.00元。感谢您的使用，中国移动。,0,normal,查询余额服务：您总账户余额为167.51元。详情为：主账户余额167.51元，副账户余额0.00元。感谢您的使用，中国移动。
好，我下午过来,0,normal,好，我下午过来
Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.,0,normal,Yar he quite clever but aft many guesses lor. He got ask me 2 bring but i thk darren not so willing 2 go. Aiya they thk leona still not attach wat.
浅井四季沐歌态扬能上式一州年买太阳能宋美的空调令友特架机1699员！咨询电话：13782297879【饲季沐哥】,1,F,浅井四季沐歌太阳能上市一周年买太阳能送美的空调另有特价机1699元！咨询电话：13782297879【四季沐歌】
"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?",0,normal,"Abeg, make profit. But its a start. Are you using it to get sponsors for the next event?"
伍环旁，190评中央景官楼王，200米超大楼艰距，准限房，万亩施第公园畔，二期开盘前最后石击，尊重您唯医的购防基会！4006561909,1,F,五环旁，190平中央景观楼王，200米超大楼间距，准现房，万亩湿地公园畔，二期开盘前最后时机，尊重您唯一的购房机会！4006561909
So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint,0,normal,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
Good morning pookie pie! Lol hope I didn't wake u up,0,normal,Good morning pookie pie! Lol hope I didn't wake u up
零号男庆V+3周年，全厂5折封顶，仅5月18日0-24点 登陆 vjia.com 尽享读夹优会。【V+零号男】,1,F,零号男庆V+3周年，全场5折封顶，仅5月18日0-24点 登陆 vjia.com 尽享独家优惠。【V+零号男】
植积骨市：大盘放亮强示反弹，炒鼓赚钱证当十；限载家入实盘指导Q群：283793508，盘钱潜力股推荐，盘中直击示场热点，免费止导【艺盟操盘手】,1,F,直击股市：大盘放量强势反弹，炒股赚钱正当时；现在加入实盘指导Q群：283793508，盘前潜力股推荐，盘中直击市场热点，免费指导【益盟操盘手】
好输推件：票防过亿的火爆电影《终国合伙人》同明晓说以隆重推出，品味原注原汁原味，详情点鸡 http://wap.cmread.com/iread/m/D00004D4,1,F,好书推荐：票房过亿的火爆电影《中国合伙人》同名小说已隆重推出，品味原著原汁原味，详情点击 http://wap.cmread.com/iread/m/D00004D4
134309 （微信验证马）【腾讯科既】,1,F,134309 （微信验证码）【腾讯科技】
【支付宝】(1/2)您（jia*@gmail.com）向合一信息技术（北京）有限公司支付0.01元，校验码766270【请勿向任何人提供您收,0,normal,【支付宝】(1/2)您（jia*@gmail.com）向合一信息技术（北京）有限公司支付0.01元，校验码766270【请勿向任何人提供您收
纸袋碰腿北精2孕妇第铁内护殴[人民]-中国宜动冲浪助手:http://go.10086.cn/nd/mhd/aP78g,1,F,纸袋碰腿北京2孕妇地铁内互殴[人民]-中国移动冲浪助手:http://go.10086.cn/nd/mhd/aP78g
I love to give massages. I use lots of baby oil... What is your fave position?,0,normal,I love to give massages. I use lots of baby oil... What is your fave position?
"Sorry sir, i will call you tomorrow.  senthil.hsbc",0,normal,"Sorry sir, i will call you tomorrow.  senthil.hsbc"
Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola,0,normal,Pls go ahead with watts. I just wanted to be sure. Do have a great weekend. Abiola
"金天带会员以15,00原左右买入《300223北京君王》名日强势拉生,请官助勿追买!咨询电话18122131317【金风头资】",1,F,"今天带会员以15,00元左右买入《300223北京君王》明日强势拉升,请关注勿追买!咨询电话18122131317【金丰投资】"
I've got it down to a tea. not sure which flavour,0,normal,I've got it down to a tea. not sure which flavour
Wif my family booking tour package.,0,normal,Wif my family booking tour package.
Never y lei... I v lazy... Got wat? Dat day Ì_ send me da url cant work one...,0,normal,Never y lei... I v lazy... Got wat? Dat day Ì_ send me da url cant work one...
信用卡1984于3月22日15:13消费人民币281.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】,0,normal,信用卡1984于3月22日15:13消费人民币281.20元。可加“浦发银行信用卡中心”官方微信查询。【浦发银行】
教愈借的劳斯莱斯手登西安！每国帝依上室幼教品牌Noble等创始人创半慧才苑幼儿学苑，纯正美式学钱较预，福物高素质家庭86261111【慧才】,1,F,教育界的劳斯莱斯首登西安！美国第一上市幼教品牌Noble等创始人创办慧才苑幼儿学苑，纯正美式学前教育，服务高素质家庭86261111【慧才】
最厚60套80-104苹教育夹罪高享2万5再简5千【恒盛皇夹花园】51万买二防，6200元/苹买三房，抢购明校学区房62916666【恒盛】,1,F,最后60套80-104平教育家最高享2万5再减5千【恒盛皇家花园】51万买二房，6200元/平买三房，抢购名校学区房62916666【恒盛】
及团市厂专鼠活动存话费送首机，收到短信您可参雨存超低话废宋首积活动，积型多您可自油选泽，详询克户经理留荣娟13569039616【安阳移动】,1,F,集团市场专属活动存话费送手机，收到短信您可参与存超低话费送手机活动，机型多您可自由选择，详询客户经理刘荣娟13569039616【安阳移动】
一口架5960源/苹，每日再简100元！红五月，博威火热大优惠！200米楼句，70率化，解放路学曲，大润发伤圈85579999 [博微],1,F,一口价5960元/平，每日再减100元！红五月，博威火热大优惠！200米楼距，70绿化，解放路学区，大润发商圈85579999 [博威]
【滴滴打车】(9687)滴滴打车验证码,0,normal,【滴滴打车】(9687)滴滴打车验证码
I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..,0,normal,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
"尊敬的集团用户:卫回馈您长七已来对移动工思的织持与信赖,扩展您的专享优惠范维,特推出贵集团用户:角999员送平版电脑+双河仪动智能手积+宜动化费,请速联系仪动克户经理：王宏件(电话:13608288180)参雨. 祝工做顺新！",1,F,"尊敬的集团用户:为回馈您长期以来对移动公司的支持与信赖,扩展您的专享优惠范围,特推出贵集团用户:缴999元送平板电脑+双核移动智能手机+移动话费,请速联系移动客户经理：王宏建(电话:13608288180)参与. 祝工作顺心！"
"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",0,normal,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later."
Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. ,0,normal,Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. 
Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?,0,normal,Where are you ? What do you do ? How can you stand to be away from me ? Doesn't your heart ache without me ? Don't you wonder of me ? Don't you crave me ?
昨日建仓《601588北辰十业》金日强势涨停或利初局，实力践证！下午见仓州末超短献黑码金股！详询：0731-88299550〈扬光私募〉,1,F,昨日建仓《601588北辰实业》今日强势涨停获利出局，实力见证！下午建仓周末超短线黑马金股！详询：0731-88299550〈阳光私募〉
芯品60－90平奢逸二居三居极江亮箱！毒享EJU团购特惠3千享3万！品质大盘，醇熟洋防社区！京装样版艰已开放4000001820【景瑞】,1,F,新品60－90平奢逸二居三居即将亮相！独享EJU团购特惠3千享3万！品质大盘，醇熟洋房社区！精装样板间已开放4000001820【景瑞】
Sorry completely forgot * will pop em round this week if your still here?,0,normal,Sorry completely forgot * will pop em round this week if your still here?
将苏高考13年文科医本招九签，李科医本招四万六，提前两年让孩子接触高考，高考75知十高一学，名失府导充次医本院校询68662088【才伤】,1,F,江苏高考13年文科一本招九千，理科一本招四万六，提前两年让孩子接触高考，高考75知识高一学，名师辅导冲刺一本院校询68662088【才商】
【乐之语数码专营店】主人！我已经出门啦，顺丰速运588453218935，我很快就要见到主人了，好激动呀！发货人很善良，给她好评哦！,0,normal,【乐之语数码专营店】主人！我已经出门啦，顺丰速运588453218935，我很快就要见到主人了，好激动呀！发货人很善良，给她好评哦！
中华园旁紫荆铺！呈南富人区！区域租斤600元美苹！总价100-150万20-60苹线时牌号85310899/85343543【紫荆每熙广厂】,1,F,中华园旁紫荆铺！城南富人区！区域租金600元每平！总价100-150万20-60平限时排号85310899/85343543【紫荆美熙广场】
体育大街，供园水系，氧吧射区--桃园滑府（怡景湾），60-124平宜居空间，【超低架入市，依各电话利省识万】抢购专县87206066/88,1,F,体育大街，公园水系，氧吧社区--桃园华府（怡景湾），60-124平宜居空间，【超低价入市，一个电话立省十万】抢购专线87206066/88
Mathews or tait or edwards or anderson,0,normal,Mathews or tait or edwards or anderson
"双色球 第2014037期实战9+3专家推荐:红球01,08,12,14,22,23,24,26,32；蓝球01,04,07。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】",0,normal,"双色球 第2014037期实战9+3专家推荐:红球01,08,12,14,22,23,24,26,32；蓝球01,04,07。上述内容仅供参考，不保证中奖。双色球自选回“S#投注号码*倍数”（投注号码为6个红球1个蓝球，多注用#隔开，最大为5注）。帮助回H。本期截止时间为19:23，22:00后回复购买下期。【中国移动和包彩票】"
"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u..",0,normal,"Sorry chikku, my cell got some problem thts y i was nt able to reply u or msg u.."
【去哪儿网】您本次在去哪儿网付款的验证码为：745231，任何人索取验证码均为诈骗，切勿泄露！此验证码会在5分钟后失效,0,normal,【去哪儿网】您本次在去哪儿网付款的验证码为：745231，任何人索取验证码均为诈骗，切勿泄露！此验证码会在5分钟后失效
没下发,0,normal,没下发
尊敬的客户，结合您的历史消费、在网时长等综合情况，评定您为北京移动贵宾客户，有效期至2014年12月31日。此期间您可尊享我们用心为您准备的备用SIM卡、生日免单、资讯专递彩信月刊等系列特权服务，您可发送VIP至10086随时获取贵宾身份和特权服务内容。更多内容，请点击http://www.bj.10086.cn/vip/guest.html 进行了解。为您满意，10分努力！北京移动贵宾客户俱乐部,0,normal,尊敬的客户，结合您的历史消费、在网时长等综合情况，评定您为北京移动贵宾客户，有效期至2014年12月31日。此期间您可尊享我们用心为您准备的备用SIM卡、生日免单、资讯专递彩信月刊等系列特权服务，您可发送VIP至10086随时获取贵宾身份和特权服务内容。更多内容，请点击http://www.bj.10086.cn/vip/guest.html 进行了解。为您满意，10分努力！北京移动贵宾客户俱乐部
